Name,Brand,Rating,RAM,ROM,Battery,Camera,Price
"realme C53 (Champion Gold, 64 GB)",realme,4.4,6,64,5000,118,9999
"realme C53 (Champion Black, 64 GB)",realme,4.4,6,64,5000,118,9999
"Google Pixel 7a (Charcoal, 128 GB)",Google,4.1,8,128,4300,90,39999
"realme 11 Pro+ 5G (Oasis Green, 256 GB)",realme,4.3,8,256,5000,242,25999
"MOTOROLA Edge 40 (Nebula Green, 256 GB)",MOTOROLA,4.2,8,256,4400,95,26499
"realme C53 (Champion Gold, 128 GB)",realme,4.1,4,128,5000,118,9999
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)",SAMSUNG,4.2,6,128,6000,73,16499
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)",SAMSUNG,4.2,6,128,6000,73,16499
"realme 11 Pro+ 5G (Astral Black, 256 GB)",realme,4.3,8,256,5000,242,25999
"MOTOROLA g14 (Pale Lilac, 128 GB)",MOTOROLA,4.1,4,128,5000,60,8499
"Infinix Note 30 5G (Sunset Gold, 128 GB)",Infinix,4.1,4,128,5000,126,14499
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",SAMSUNG,4.3,4,64,6000,65,8199
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",SAMSUNG,4.2,4,64,5000,20,6799
"OPPO Reno10 5G (Ice Blue, 256 GB)",OPPO,4.2,8,256,5000,136,32999
"POCO M6 Pro 5G (Power Black, 128 GB)",POCO,4.3,4,128,5000,60,10999
"REDMI A2 (Sea Green, 64 GB)",REDMI,4.1,2,64,5000,13,5798
"POCO X5 5G (Wildcat Blue, 256 GB)",POCO,4.2,8,256,5000,71,20999
"MOTOROLA g14 (Butter Cream, 128 GB)",MOTOROLA,4.1,4,128,5000,60,8499
"MOTOROLA Edge 40 (Nebula Green, 256 GB)",MOTOROLA,4.2,8,256,4400,95,26499
"Infinix SMART 7 (Emerald Green, 64 GB)",Infinix,4.3,4,64,6000,18,6999
"SAMSUNG Galaxy F54 5G (Stardust Silver, 256 GB)",SAMSUNG,4.2,8,256,6000,150,24999
"Infinix Note 30 5G (Magic Black, 256 GB)",Infinix,4.2,8,256,5000,126,14999
"MOTOROLA e13 (Little Boy Blue, 128 GB)",MOTOROLA,4.1,8,128,5000,18,7499
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",OnePlus,4.4,8,256,5000,108,21890
"Google Pixel 7a (Charcoal, 128 GB)",Google,4.1,8,128,4300,90,39999
"Infinix Note 30 5G (Magic Black, 128 GB)",Infinix,4.1,4,128,5000,126,14499
"Infinix SMART 7 (Azure Blue, 128 GB)",Infinix,4.3,4,128,6000,18,7299
"Infinix HOT 30 5G (Miami Orange, 128 GB)",Infinix,4.2,8,128,6000,58,12999
"Infinix HOT 30 5G (Miami Orange, 128 GB)",Infinix,4.2,4,128,6000,58,11499
"Infinix SMART 7 (Azure Blue, 64 GB)",Infinix,4.3,4,64,6000,18,6999
"APPLE iPhone 14 (Blue, 256 GB)",APPLE,4.6,0,256,,36,71999
"REDMI 12 (Pastel Blue, 128 GB)",REDMI,4.3,4,128,5000,68,9499
"Infinix Note 30 5G (Interstellar Blue, 256 GB)",Infinix,4.2,8,256,5000,126,14999
"SAMSUNG Galaxy S22 5G (Green, 128 GB)",SAMSUNG,4.4,8,128,3700,82,37999
"realme C53 (Champion Black, 128 GB)",realme,4.4,6,128,5000,118,10999
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",OnePlus,4.4,8,256,5000,108,21475
SAMSUNG GURU MUSIC 2,SAMSUNG,4,0,0,,0,1899
"REDMI 12 5G (Pastel Blue, 128 GB)",REDMI,4.3,6,128,5000,50,13442
"realme C53 (Champion Gold, 128 GB)",realme,4.4,6,128,5000,118,10999
"Infinix Note 30 5G (Sunset Gold, 256 GB)",Infinix,4.2,8,256,5000,126,14999
"REDMI 12 5G (Moonstone Silver, 128 GB)",REDMI,4.3,6,128,5000,50,13588
"POCO X5 5G (Wildcat Blue, 256 GB)",POCO,4.2,8,256,5000,71,20999
"REDMI A2 (Aqua Blue, 64 GB)",REDMI,4.2,4,64,5000,13,6386
"POCO M6 Pro 5G (Forest Green, 256 GB)",POCO,4.4,8,256,5000,60,13999
"Infinix HOT 30 5G (Knight Black, 128 GB)",Infinix,4.2,4,128,6000,58,11499
"REDMI 12 5G (Jade Black, 128 GB)",REDMI,4.3,4,128,5000,50,12664
"REDMI 12 5G (Jade Black, 128 GB)",REDMI,4.3,6,128,5000,50,13847
"realme 11 Pro+ 5G (Oasis Green, 256 GB)",realme,4.3,8,256,5000,242,25999
"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)",realme,4.3,8,256,5000,242,25999
"REDMI A2 (Classic Black, 64 GB)",REDMI,4.2,4,64,5000,13,6599
"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)",SAMSUNG,4.6,12,256,5000,244,124999
"REDMI A2 (Sea Green, 64 GB)",REDMI,4.2,4,64,5000,13,6670
"Infinix Note 30 5G (Sunset Gold, 128 GB)",Infinix,4.1,4,128,5000,126,14499
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",SAMSUNG,4.2,4,64,5000,20,6799
"realme 11 Pro 5G (Astral Black, 256 GB)",realme,4.3,12,256,5000,118,27999
"Nothing Phone (2) (White, 128 GB)",Nothing,4.4,8,128,4700,132,39999
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",Infinix,4.2,8,128,6000,58,12999
"Google Pixel 7a (Coral, 128 GB)",Google,4.1,8,128,4300,90,39999
"Google Pixel 7a (Snow, 128 GB)",Google,4.1,8,128,4300,90,39999
"Google Pixel 7a (Sea, 128 GB)",Google,4.1,8,128,4300,90,39999
"Google Pixel 8 (Hazel, 256 GB)",Google,4.3,8,256,4575,72.5,82999
"Google Pixel 8 (Obsidian, 128 GB)",Google,4.3,8,128,4575,72.5,75999
"POCO C51 (Power Black, 128 GB)",POCO,4.1,6,128,5000,13,6999
"Google Pixel 8 (Rose, 128 GB)",Google,4.3,8,128,4575,72.5,75999
"Google Pixel 8 (Hazel, 128 GB)",Google,4.3,8,128,4575,72.5,75999
"OPPO Reno10 5G (Ice Blue, 256 GB)",OPPO,4.2,8,256,5000,136,32999
"realme 11 Pro+ 5G (Oasis Green, 256 GB)",realme,4.3,12,256,5000,242,29999
"MOTOROLA Edge 40 (Viva Magenta, 256 GB)",MOTOROLA,4.2,8,256,4400,95,26499
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",SAMSUNG,4.3,4,64,6000,65,8199
"OPPO Reno10 5G (Silvery Grey, 256 GB)",OPPO,4.2,8,256,5000,136,32999
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",OnePlus,4.4,8,128,5000,108,19847
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 128 GB)",Samsung,4.3,8,128,4500,64,32999
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)",SAMSUNG,4.2,8,128,6000,73,18499
"Infinix HOT 30 5G (Knight Black, 128 GB)",Infinix,4.2,8,128,6000,58,12999
"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)",realme,4.3,12,256,5000,242,29999
"realme 11 Pro+ 5G (Astral Black, 256 GB)",realme,4.3,12,256,5000,242,29999
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 256 GB)",Samsung,4.3,8,256,4500,64,41999
"REDMI A2 (Sea Green, 64 GB)",REDMI,4.1,2,64,5000,13,5798
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 128 GB)",Samsung,4.3,8,128,4500,64,32999
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",Infinix,4.2,4,128,6000,58,11499
"realme 11 Pro+ 5G (Astral Black, 256 GB)",realme,4.3,8,256,5000,242,25999
"realme 11 Pro 5G (Sunrise Beige, 256 GB)",realme,4.3,12,256,5000,118,27999
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",SAMSUNG,4.2,6,128,6000,50,13290
"APPLE iPhone 15 (Blue, 128 GB)",APPLE,4.6,0,128,,72,77900
"REDMI 12 5G (Moonstone Silver, 256 GB)",REDMI,4.2,8,256,5000,50,15669
"REDMI 12 5G (Pastel Blue, 256 GB)",REDMI,4.2,8,256,5000,50,15610
"POCO M5 (Icy Blue, 128 GB)",POCO,4.2,6,128,5000,62,8999
"REDMI A2 (Classic Black, 32 GB)",REDMI,4.1,2,32,5000,13,6690
"POCO X5 5G (Supernova Green, 128 GB)",POCO,4.2,6,128,5000,71,13999
"realme 11 Pro 5G (Astral Black, 256 GB)",realme,4.4,8,256,5000,118,24999
"Infinix Smart 7 HD (Green Apple, 64 GB)",Infinix,4.3,2,64,5000,13,5999
"Infinix Smart 7 HD (Jade White, 64 GB)",Infinix,4.3,2,64,5000,13,5999
"realme 11x 5G (Midnight Black, 128 GB)",realme,4.3,8,128,5000,74,15999
"REDMI 12 5G (Jade Black, 128 GB)",REDMI,4.3,6,128,5000,50,13850
"realme 11 Pro 5G (Astral Black, 256 GB)",realme,4.3,12,256,5000,118,27999
"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 256 GB)",SAMSUNG,4.6,12,256,5000,244,124999
"REDMI Note 12 (Ice Blue, 64 GB)",REDMI,4.1,6,64,5000,73,11999
"POCO M5 (Power Black, 128 GB)",POCO,4.2,6,128,5000,62,8999
"MOTOROLA g54 5G (Mint Green, 256 GB)",MOTOROLA,4.2,12,256,6000,74,15999
"APPLE iPhone 12 (Blue, 64 GB)",APPLE,4.6,0,64,,36,42999
"Infinix HOT 30 5G (Knight Black, 128 GB)",Infinix,4.2,4,128,6000,58,11499
"realme 11 5G (Glory Gold, 256 GB)",realme,4.3,8,256,5000,126,18999
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,itel,3.9,0,0,2500,0.3,1815
"MOTOROLA Edge 40 (Viva Magenta, 256 GB)",MOTOROLA,4.2,8,256,4400,95,26499
"OnePlus Nord CE 3 Lite 5G (Pastel lime, 256 GB)",OnePlus,4.4,8,256,5000,108,21930
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",SAMSUNG,4.3,4,128,6000,65,9199
"POCO X5 Pro 5G (Yellow, 128 GB)",POCO,4.3,6,128,5000,134,17999
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,itel,3.9,0,0,2500,0.3,1764
"Nothing Phone (2) (White, 128 GB)",Nothing,4.4,8,128,4700,132,39999
"MOTOROLA Edge 40 (Eclipse Black, 256 GB)",MOTOROLA,4.2,8,256,4400,95,26499
"SAMSUNG Galaxy F54 5G (Stardust Silver, 256 GB)",SAMSUNG,4.2,8,256,6000,150,24999
"REDMI A2 (Sea Green, 64 GB)",REDMI,4.2,4,64,5000,13,6830
"REDMI 12 (Moonstone Silver, 128 GB)",REDMI,4.3,4,128,5000,68,9499
"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)",SAMSUNG,4.3,8,128,4500,64,31999
"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)",SAMSUNG,4.3,8,128,4500,64,31999
"REDMI Note 12 5G (Sunrise Gold, 128 GB)",REDMI,4.2,6,128,5000,71,16999
Micromax J22,Micromax,3.9,0,0,,1000,1117
"Google Pixel 7 Pro (Hazel, 128 GB)",Google,4.3,12,128,4926,120.8,60999
Jio B1 Keypad Phone (UPI) Locked Blue,Jio,3.5,0,0,2000,0.3,1499
"REDMI Note 12 5G (Frosted Green, 128 GB)",REDMI,3.9,4,128,5000,71,15499
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",Infinix,4.2,8,128,6000,58,12999
"OPPO Reno10 5G (Silvery Grey, 256 GB)",OPPO,4.2,8,256,5000,136,32999
"POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB)",POCO,4,4,64,5000,13,5499
"REDMI A2 (Classic Black, 64 GB)",REDMI,4.2,4,64,5000,8,6749
"OnePlus Nord CE3 5G (Aqua Surge, 256 GB)",OnePlus,4.4,12,256,5000,50,28135
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",REDMI,4.2,8,256,4980,226,27999
"OPPO A17 (Lake Blue, 64 GB)",OPPO,4.3,4,64,5000,55.6,9999
"realme 11x 5G (Midnight Black, 128 GB)",realme,4.4,6,128,5000,74,14999
"Infinix HOT 30 5G (Knight Black, 128 GB)",Infinix,4.2,8,128,6000,58,12999
"OnePlus 11R 5G (Sonic Black, 256 GB)",OnePlus,4.5,16,256,5000,50,44980
"POCO M5 (Power Black, 64 GB)",POCO,4.1,4,64,5000,62,7999
"realme C55 (Sunshower, 64 GB)",realme,4.4,4,64,5000,74,8499
"OnePlus 11R 5G (Sonic Black, 128 GB)",OnePlus,4.5,8,128,5000,50,39969
"OnePlus 11R 5G (Galactic Silver, 128 GB)",OnePlus,4.5,8,128,5000,50,39800
"OnePlus 11R 5G (Sonic Black, 128 GB)",OnePlus,4.5,8,128,5000,50,39920
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",Infinix,4.2,4,128,6000,58,11499
"REDMI Note 12 (Lunar Black, 64 GB)",REDMI,4.1,6,64,5000,73,11999
"REDMI Note 12 (Sunrise Gold, 64 GB)",REDMI,4.1,6,64,5000,73,11999
"OPPO A78 5G (Glowing Black, 128 GB)",OPPO,4.3,8,128,5000,60,18999
"REDMI Note 12 (Lunar Black, 128 GB)",REDMI,4.1,6,128,5000,73,13999
"Google Pixel 8 (Hazel, 256 GB)",Google,4.3,8,256,4575,72.5,82999
"realme C55 (Sunshower, 64 GB)",realme,4.3,6,64,5000,74,13999
"OPPO A78 5G (Glowing Blue, 128 GB)",OPPO,4.3,8,128,5000,60,18999
"I Kall Z19Pro Ultra (champagne, 128 GB)",I,3.5,6,128,5000,23,7989
"I Kall Z19Pro Ultra (Blue, 128 GB)",I,3.5,6,128,5000,23,7989
"REDMI 12 (Jade Black, 128 GB)",REDMI,4.3,4,128,5000,68,9499
"Google Pixel 8 (Obsidian, 128 GB)",Google,4.3,8,128,4575,72.5,75999
"Google Pixel 8 (Hazel, 128 GB)",Google,4.3,8,128,4575,72.5,75999
"realme 11 Pro 5G (Astral Black, 256 GB)",realme,4.4,8,256,5000,118,24999
"Google Pixel 8 (Rose, 128 GB)",Google,4.3,8,128,4575,72.5,75999
"realme 11 Pro 5G (Sunrise Beige, 256 GB)",realme,4.4,8,256,5000,118,24999
"APPLE iPhone 15 (Blue, 128 GB)",APPLE,4.6,0,128,,72,77900
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,4.6,0,128,,36,48999
"realme C55 (Sunshower, 128 GB)",realme,4.3,8,128,5000,74,13999
"realme C55 (Rainy Night, 64 GB)",realme,4.3,6,64,5000,74,11999
"realme C55 (Rainy Night, 128 GB)",realme,4.3,8,128,5000,74,13999
"realme C55 (Rainforest, 64 GB)",realme,4.3,6,64,5000,74,11999
"realme C55 (Rainforest, 128 GB)",realme,4.3,8,128,5000,74,13999
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",OnePlus,4.4,8,256,5000,108,21985
"APPLE iPhone 14 (Purple, 256 GB)",APPLE,4.6,0,256,,36,71999
"realme 11 Pro 5G (Sunrise Beige, 128 GB)",realme,4.4,8,128,5000,118,21999
HOTLINE H310,HOTLINE,3.3,0,0,1000,0.3,645
"APPLE iPhone 14 (Purple, 256 GB)",APPLE,4.6,0,256,,36,71999
HOTLINE H310,HOTLINE,3.3,0,0,1000,0.3,645
itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,itel,4,0,0,1000,0,898
"realme C55 (Rainforest, 64 GB)",realme,4.4,4,64,5000,74,8499
"realme 11 Pro 5G (Sunrise Beige, 128 GB)",realme,4.4,8,128,5000,118,21999
"Google Pixel 7 Pro (Obsidian, 128 GB)",Google,4.3,12,128,4926,120.8,60999
"realme C55 (Rainy Night, 64 GB)",realme,4.4,4,64,5000,74,8499
itel Power110Neo|2500 mAh battery| Expandable Storage Upto 32GB,itel,4.3,0,0,2500,0.3,1199
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",SAMSUNG,4.2,6,128,6000,50,13285
"MOTOROLA g84 5G (Midnight Blue, 256 GB)",MOTOROLA,4.2,12,256,5000,74,18999
"Nothing Phone (2) (White, 512 GB)",Nothing,4.4,12,512,4700,132,44999
"REDMI 12 5G (Moonstone Silver, 256 GB)",REDMI,4.2,8,256,5000,50,15669
"POCO F5 5G (Carbon Black, 256 GB)",POCO,4.3,8,256,5000,90,26999
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)",SAMSUNG,4.2,8,128,6000,73,18499
itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,itel,4,0,0,1000,0,899
SAMSUNG Guru Music 2,SAMSUNG,4.3,0,0,,0,1847
"MOTOROLA g84 5G (Marshmallow Blue, 256 GB)",MOTOROLA,4.2,12,256,5000,74,18999
"REDMI 12 5G (Jade Black, 256 GB)",REDMI,4.2,8,256,5000,50,15500
"APPLE iPhone 12 (White, 64 GB)",APPLE,4.6,0,64,,36,42999
LAVA A1 Josh with BOL,LAVA,4.1,0,0,,1000,1028
"Infinix Zero 30 5G (Fantasy Purple, 256 GB)",Infinix,4.2,12,256,5000,173,23999
"realme 11 Pro 5G (Oasis Green, 128 GB)",realme,4.4,8,128,5000,118,21999
"realme 11 Pro 5G (Oasis Green, 256 GB)",realme,4.4,8,256,5000,118,24999
"I Kall K-510 (Golden, 32 GB)",I,3.1,2,32,3000,13,4999
"Nothing Phone (2) (White, 256 GB)",Nothing,4.4,12,256,4700,132,41999
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",SAMSUNG,4.2,4,128,6000,50,12499
"OPPO Reno10 Pro 5G (Glossy Purple, 256 GB)",OPPO,4.3,12,256,4600,122,37999
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",REDMI,4.2,8,256,4980,226,27999
