Name,Brand,Rating,RAM,ROM,Battery,Camera,Price
"MOTOROLA Edge 40 Neo (Black Beauty, 256 GB)",MOTOROLA,4.3,12,256,5000.0,95.0,24999.0
"realme C51 (Carbon Black, 64 GB)",realme,4.3,4,64,5000.0,55.08,8999.0
"APPLE iPhone 14 Plus (Blue, 128 GB)",APPLE,4.6,0,128,5000.0,36.0,69990.0
"REDMI 12 (Pastel Blue, 128 GB)",REDMI,4.3,4,128,5000.0,68.0,9499.0
"POCO C55 (Power Black, 64 GB)",POCO,4.2,4,64,5000.0,55.0,7499.0
"realme C53 (Champion Gold, 128 GB)",realme,4.4,6,128,5000.0,118.0,10999.0
"SAMSUNG Galaxy S22 5G (Green, 128 GB)",SAMSUNG,4.4,8,128,3700.0,82.0,37999.0
"Infinix SMART 7 (Emerald Green, 64 GB)",Infinix,4.3,4,64,6000.0,18.0,6999.0
"Infinix SMART 7 (Azure Blue, 128 GB)",Infinix,4.3,4,128,6000.0,18.0,7299.0
"Infinix SMART 7 (Night Black, 64 GB)",Infinix,4.3,4,64,6000.0,18.0,6999.0
"Infinix SMART 7 (Azure Blue, 64 GB)",Infinix,4.3,4,64,6000.0,18.0,6999.0
"vivo T2 Pro 5G (New Moon Black, 128 GB)",vivo,4.5,8,128,4600.0,82.0,23999.0
SAMSUNG GURU MUSIC 2,SAMSUNG,4.0,0,0,5000.0,0.0,1899.0
"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)",SAMSUNG,4.2,6,128,6000.0,73.0,16499.0
"POCO M6 Pro 5G (Forest Green, 128 GB)",POCO,4.3,4,128,5000.0,60.0,10999.0
"realme C53 (Champion Black, 128 GB)",realme,4.1,4,128,5000.0,118.0,9999.0
"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)",realme,4.3,8,256,5000.0,242.0,25999.0
"realme C53 (Champion Gold, 64 GB)",realme,4.4,6,64,5000.0,118.0,9999.0
"realme C53 (Champion Black, 64 GB)",realme,4.4,6,64,5000.0,118.0,9999.0
"Google Pixel 7a (Charcoal, 128 GB)",Google,4.1,8,128,4300.0,90.0,39999.0
"realme 11 Pro+ 5G (Oasis Green, 256 GB)",realme,4.3,8,256,5000.0,242.0,25999.0
"MOTOROLA Edge 40 (Nebula Green, 256 GB)",MOTOROLA,4.2,8,256,4400.0,95.0,26499.0
"realme C53 (Champion Gold, 128 GB)",realme,4.1,4,128,5000.0,118.0,9999.0
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)",SAMSUNG,4.2,6,128,6000.0,73.0,16499.0
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)",SAMSUNG,4.2,6,128,6000.0,73.0,16499.0
"realme 11 Pro+ 5G (Astral Black, 256 GB)",realme,4.3,8,256,5000.0,242.0,25999.0
"MOTOROLA g14 (Pale Lilac, 128 GB)",MOTOROLA,4.1,4,128,5000.0,60.0,8499.0
"Infinix Note 30 5G (Sunset Gold, 128 GB)",Infinix,4.1,4,128,5000.0,126.0,14499.0
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",SAMSUNG,4.3,4,64,6000.0,65.0,8199.0
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",SAMSUNG,4.2,4,64,5000.0,20.0,6799.0
"OPPO Reno10 5G (Ice Blue, 256 GB)",OPPO,4.2,8,256,5000.0,136.0,32999.0
"POCO M6 Pro 5G (Power Black, 128 GB)",POCO,4.3,4,128,5000.0,60.0,10999.0
"REDMI A2 (Sea Green, 64 GB)",REDMI,4.1,2,64,5000.0,13.0,5798.0
"POCO X5 5G (Wildcat Blue, 256 GB)",POCO,4.2,8,256,5000.0,71.0,20999.0
"MOTOROLA g14 (Butter Cream, 128 GB)",MOTOROLA,4.1,4,128,5000.0,60.0,8499.0
"MOTOROLA Edge 40 (Nebula Green, 256 GB)",MOTOROLA,4.2,8,256,4400.0,95.0,26499.0
"Infinix SMART 7 (Emerald Green, 64 GB)",Infinix,4.3,4,64,6000.0,18.0,6999.0
"SAMSUNG Galaxy F54 5G (Stardust Silver, 256 GB)",SAMSUNG,4.2,8,256,6000.0,150.0,24999.0
"Infinix Note 30 5G (Magic Black, 256 GB)",Infinix,4.2,8,256,5000.0,126.0,14999.0
"MOTOROLA e13 (Little Boy Blue, 128 GB)",MOTOROLA,4.1,8,128,5000.0,18.0,7499.0
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",OnePlus,4.4,8,256,5000.0,108.0,21890.0
"Google Pixel 7a (Charcoal, 128 GB)",Google,4.1,8,128,4300.0,90.0,39999.0
"Infinix Note 30 5G (Magic Black, 128 GB)",Infinix,4.1,4,128,5000.0,126.0,14499.0
"Infinix SMART 7 (Azure Blue, 128 GB)",Infinix,4.3,4,128,6000.0,18.0,7299.0
"Infinix HOT 30 5G (Miami Orange, 128 GB)",Infinix,4.2,8,128,6000.0,58.0,12999.0
"Infinix HOT 30 5G (Miami Orange, 128 GB)",Infinix,4.2,4,128,6000.0,58.0,11499.0
"Infinix SMART 7 (Azure Blue, 64 GB)",Infinix,4.3,4,64,6000.0,18.0,6999.0
"APPLE iPhone 14 (Blue, 256 GB)",APPLE,4.6,0,256,5000.0,36.0,71999.0
"REDMI 12 (Pastel Blue, 128 GB)",REDMI,4.3,4,128,5000.0,68.0,9499.0
"Infinix Note 30 5G (Interstellar Blue, 256 GB)",Infinix,4.2,8,256,5000.0,126.0,14999.0
"SAMSUNG Galaxy S22 5G (Green, 128 GB)",SAMSUNG,4.4,8,128,3700.0,82.0,37999.0
"realme C53 (Champion Black, 128 GB)",realme,4.4,6,128,5000.0,118.0,10999.0
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",OnePlus,4.4,8,256,5000.0,108.0,21475.0
SAMSUNG GURU MUSIC 2,SAMSUNG,4.0,0,0,5000.0,0.0,1899.0
"REDMI 12 5G (Pastel Blue, 128 GB)",REDMI,4.3,6,128,5000.0,50.0,13442.0
"realme C53 (Champion Gold, 128 GB)",realme,4.4,6,128,5000.0,118.0,10999.0
"Infinix Note 30 5G (Sunset Gold, 256 GB)",Infinix,4.2,8,256,5000.0,126.0,14999.0
"REDMI 12 5G (Moonstone Silver, 128 GB)",REDMI,4.3,6,128,5000.0,50.0,13588.0
"POCO X5 5G (Wildcat Blue, 256 GB)",POCO,4.2,8,256,5000.0,71.0,20999.0
"REDMI A2 (Aqua Blue, 64 GB)",REDMI,4.2,4,64,5000.0,13.0,6386.0
"POCO M6 Pro 5G (Forest Green, 256 GB)",POCO,4.4,8,256,5000.0,60.0,13999.0
"Infinix HOT 30 5G (Knight Black, 128 GB)",Infinix,4.2,4,128,6000.0,58.0,11499.0
"REDMI 12 5G (Jade Black, 128 GB)",REDMI,4.3,4,128,5000.0,50.0,12664.0
"REDMI 12 5G (Jade Black, 128 GB)",REDMI,4.3,6,128,5000.0,50.0,13847.0
"realme 11 Pro+ 5G (Oasis Green, 256 GB)",realme,4.3,8,256,5000.0,242.0,25999.0
"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)",realme,4.3,8,256,5000.0,242.0,25999.0
"REDMI A2 (Classic Black, 64 GB)",REDMI,4.2,4,64,5000.0,13.0,6599.0
"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)",SAMSUNG,4.6,12,256,5000.0,244.0,124999.0
"REDMI A2 (Sea Green, 64 GB)",REDMI,4.2,4,64,5000.0,13.0,6670.0
"Infinix Note 30 5G (Sunset Gold, 128 GB)",Infinix,4.1,4,128,5000.0,126.0,14499.0
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",SAMSUNG,4.2,4,64,5000.0,20.0,6799.0
"realme 11 Pro 5G (Astral Black, 256 GB)",realme,4.3,12,256,5000.0,118.0,27999.0
"Nothing Phone (2) (White, 128 GB)",Nothing,4.4,8,128,4700.0,132.0,39999.0
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",Infinix,4.2,8,128,6000.0,58.0,12999.0
"Google Pixel 7a (Coral, 128 GB)",Google,4.1,8,128,4300.0,90.0,39999.0
"Google Pixel 7a (Snow, 128 GB)",Google,4.1,8,128,4300.0,90.0,39999.0
"Google Pixel 7a (Sea, 128 GB)",Google,4.1,8,128,4300.0,90.0,39999.0
"Google Pixel 8 (Hazel, 256 GB)",Google,4.3,8,256,4575.0,72.5,82999.0
"Google Pixel 8 (Obsidian, 128 GB)",Google,4.3,8,128,4575.0,72.5,75999.0
"POCO C51 (Power Black, 128 GB)",POCO,4.1,6,128,5000.0,13.0,6999.0
"Google Pixel 8 (Rose, 128 GB)",Google,4.3,8,128,4575.0,72.5,75999.0
"Google Pixel 8 (Hazel, 128 GB)",Google,4.3,8,128,4575.0,72.5,75999.0
"OPPO Reno10 5G (Ice Blue, 256 GB)",OPPO,4.2,8,256,5000.0,136.0,32999.0
"realme 11 Pro+ 5G (Oasis Green, 256 GB)",realme,4.3,12,256,5000.0,242.0,29999.0
"MOTOROLA Edge 40 (Viva Magenta, 256 GB)",MOTOROLA,4.2,8,256,4400.0,95.0,26499.0
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",SAMSUNG,4.3,4,64,6000.0,65.0,8199.0
"OPPO Reno10 5G (Silvery Grey, 256 GB)",OPPO,4.2,8,256,5000.0,136.0,32999.0
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",OnePlus,4.4,8,128,5000.0,108.0,19847.0
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 128 GB)",Samsung,4.3,8,128,4500.0,64.0,32999.0
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)",SAMSUNG,4.2,8,128,6000.0,73.0,18499.0
"Infinix HOT 30 5G (Knight Black, 128 GB)",Infinix,4.2,8,128,6000.0,58.0,12999.0
"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)",realme,4.3,12,256,5000.0,242.0,29999.0
"realme 11 Pro+ 5G (Astral Black, 256 GB)",realme,4.3,12,256,5000.0,242.0,29999.0
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 256 GB)",Samsung,4.3,8,256,4500.0,64.0,41999.0
"REDMI A2 (Sea Green, 64 GB)",REDMI,4.1,2,64,5000.0,13.0,5798.0
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 128 GB)",Samsung,4.3,8,128,4500.0,64.0,32999.0
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",Infinix,4.2,4,128,6000.0,58.0,11499.0
"realme 11 Pro+ 5G (Astral Black, 256 GB)",realme,4.3,8,256,5000.0,242.0,25999.0
"realme 11 Pro 5G (Sunrise Beige, 256 GB)",realme,4.3,12,256,5000.0,118.0,27999.0
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",SAMSUNG,4.2,6,128,6000.0,50.0,13290.0
"APPLE iPhone 15 (Blue, 128 GB)",APPLE,4.6,0,128,5000.0,72.0,77900.0
"REDMI 12 5G (Moonstone Silver, 256 GB)",REDMI,4.2,8,256,5000.0,50.0,15669.0
"REDMI 12 5G (Pastel Blue, 256 GB)",REDMI,4.2,8,256,5000.0,50.0,15610.0
"POCO M5 (Icy Blue, 128 GB)",POCO,4.2,6,128,5000.0,62.0,8999.0
"REDMI A2 (Classic Black, 32 GB)",REDMI,4.1,2,32,5000.0,13.0,6690.0
"POCO X5 5G (Supernova Green, 128 GB)",POCO,4.2,6,128,5000.0,71.0,13999.0
"realme 11 Pro 5G (Astral Black, 256 GB)",realme,4.4,8,256,5000.0,118.0,24999.0
"Infinix Smart 7 HD (Green Apple, 64 GB)",Infinix,4.3,2,64,5000.0,13.0,5999.0
"Infinix Smart 7 HD (Jade White, 64 GB)",Infinix,4.3,2,64,5000.0,13.0,5999.0
"realme 11x 5G (Midnight Black, 128 GB)",realme,4.3,8,128,5000.0,74.0,15999.0
"REDMI 12 5G (Jade Black, 128 GB)",REDMI,4.3,6,128,5000.0,50.0,13850.0
"realme 11 Pro 5G (Astral Black, 256 GB)",realme,4.3,12,256,5000.0,118.0,27999.0
"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 256 GB)",SAMSUNG,4.6,12,256,5000.0,244.0,124999.0
"REDMI Note 12 (Ice Blue, 64 GB)",REDMI,4.1,6,64,5000.0,73.0,11999.0
"POCO M5 (Power Black, 128 GB)",POCO,4.2,6,128,5000.0,62.0,8999.0
"MOTOROLA g54 5G (Mint Green, 256 GB)",MOTOROLA,4.2,12,256,6000.0,74.0,15999.0
"APPLE iPhone 12 (Blue, 64 GB)",APPLE,4.6,0,64,5000.0,36.0,42999.0
"Infinix HOT 30 5G (Knight Black, 128 GB)",Infinix,4.2,4,128,6000.0,58.0,11499.0
"realme 11 5G (Glory Gold, 256 GB)",realme,4.3,8,256,5000.0,126.0,18999.0
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,itel,3.9,0,0,2500.0,0.3,1815.0
"MOTOROLA Edge 40 (Viva Magenta, 256 GB)",MOTOROLA,4.2,8,256,4400.0,95.0,26499.0
"OnePlus Nord CE 3 Lite 5G (Pastel lime, 256 GB)",OnePlus,4.4,8,256,5000.0,108.0,21930.0
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",SAMSUNG,4.3,4,128,6000.0,65.0,9199.0
"POCO X5 Pro 5G (Yellow, 128 GB)",POCO,4.3,6,128,5000.0,134.0,17999.0
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,itel,3.9,0,0,2500.0,0.3,1764.0
"Nothing Phone (2) (White, 128 GB)",Nothing,4.4,8,128,4700.0,132.0,39999.0
"MOTOROLA Edge 40 (Eclipse Black, 256 GB)",MOTOROLA,4.2,8,256,4400.0,95.0,26499.0
"SAMSUNG Galaxy F54 5G (Stardust Silver, 256 GB)",SAMSUNG,4.2,8,256,6000.0,150.0,24999.0
"REDMI A2 (Sea Green, 64 GB)",REDMI,4.2,4,64,5000.0,13.0,6830.0
"REDMI 12 (Moonstone Silver, 128 GB)",REDMI,4.3,4,128,5000.0,68.0,9499.0
"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)",SAMSUNG,4.3,8,128,4500.0,64.0,31999.0
"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)",SAMSUNG,4.3,8,128,4500.0,64.0,31999.0
"REDMI Note 12 5G (Sunrise Gold, 128 GB)",REDMI,4.2,6,128,5000.0,71.0,16999.0
Micromax J22,Micromax,3.9,0,0,5000.0,1000.0,1117.0
"Google Pixel 7 Pro (Hazel, 128 GB)",Google,4.3,12,128,4926.0,120.8,60999.0
Jio B1 Keypad Phone (UPI) Locked Blue,Jio,3.5,0,0,2000.0,0.3,1499.0
"REDMI Note 12 5G (Frosted Green, 128 GB)",REDMI,3.9,4,128,5000.0,71.0,15499.0
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",Infinix,4.2,8,128,6000.0,58.0,12999.0
"OPPO Reno10 5G (Silvery Grey, 256 GB)",OPPO,4.2,8,256,5000.0,136.0,32999.0
"POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB)",POCO,4.0,4,64,5000.0,13.0,5499.0
"REDMI A2 (Classic Black, 64 GB)",REDMI,4.2,4,64,5000.0,8.0,6749.0
"OnePlus Nord CE3 5G (Aqua Surge, 256 GB)",OnePlus,4.4,12,256,5000.0,50.0,28135.0
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",REDMI,4.2,8,256,4980.0,226.0,27999.0
"OPPO A17 (Lake Blue, 64 GB)",OPPO,4.3,4,64,5000.0,55.6,9999.0
"realme 11x 5G (Midnight Black, 128 GB)",realme,4.4,6,128,5000.0,74.0,14999.0
"Infinix HOT 30 5G (Knight Black, 128 GB)",Infinix,4.2,8,128,6000.0,58.0,12999.0
"OnePlus 11R 5G (Sonic Black, 256 GB)",OnePlus,4.5,16,256,5000.0,50.0,44980.0
"POCO M5 (Power Black, 64 GB)",POCO,4.1,4,64,5000.0,62.0,7999.0
"realme C55 (Sunshower, 64 GB)",realme,4.4,4,64,5000.0,74.0,8499.0
"OnePlus 11R 5G (Sonic Black, 128 GB)",OnePlus,4.5,8,128,5000.0,50.0,39969.0
"OnePlus 11R 5G (Galactic Silver, 128 GB)",OnePlus,4.5,8,128,5000.0,50.0,39800.0
"OnePlus 11R 5G (Sonic Black, 128 GB)",OnePlus,4.5,8,128,5000.0,50.0,39920.0
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",Infinix,4.2,4,128,6000.0,58.0,11499.0
"REDMI Note 12 (Lunar Black, 64 GB)",REDMI,4.1,6,64,5000.0,73.0,11999.0
"REDMI Note 12 (Sunrise Gold, 64 GB)",REDMI,4.1,6,64,5000.0,73.0,11999.0
"OPPO A78 5G (Glowing Black, 128 GB)",OPPO,4.3,8,128,5000.0,60.0,18999.0
"REDMI Note 12 (Lunar Black, 128 GB)",REDMI,4.1,6,128,5000.0,73.0,13999.0
"Google Pixel 8 (Hazel, 256 GB)",Google,4.3,8,256,4575.0,72.5,82999.0
"realme C55 (Sunshower, 64 GB)",realme,4.3,6,64,5000.0,74.0,13999.0
"OPPO A78 5G (Glowing Blue, 128 GB)",OPPO,4.3,8,128,5000.0,60.0,18999.0
"I Kall Z19Pro Ultra (champagne, 128 GB)",I,3.5,6,128,5000.0,23.0,7989.0
"I Kall Z19Pro Ultra (Blue, 128 GB)",I,3.5,6,128,5000.0,23.0,7989.0
"REDMI 12 (Jade Black, 128 GB)",REDMI,4.3,4,128,5000.0,68.0,9499.0
"Google Pixel 8 (Obsidian, 128 GB)",Google,4.3,8,128,4575.0,72.5,75999.0
"Google Pixel 8 (Hazel, 128 GB)",Google,4.3,8,128,4575.0,72.5,75999.0
"realme 11 Pro 5G (Astral Black, 256 GB)",realme,4.4,8,256,5000.0,118.0,24999.0
"Google Pixel 8 (Rose, 128 GB)",Google,4.3,8,128,4575.0,72.5,75999.0
"realme 11 Pro 5G (Sunrise Beige, 256 GB)",realme,4.4,8,256,5000.0,118.0,24999.0
"APPLE iPhone 15 (Blue, 128 GB)",APPLE,4.6,0,128,5000.0,72.0,77900.0
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,4.6,0,128,5000.0,36.0,48999.0
"realme C55 (Sunshower, 128 GB)",realme,4.3,8,128,5000.0,74.0,13999.0
"realme C55 (Rainy Night, 64 GB)",realme,4.3,6,64,5000.0,74.0,11999.0
"realme C55 (Rainy Night, 128 GB)",realme,4.3,8,128,5000.0,74.0,13999.0
